-0.496,-0.660,-0.069,0.205,0.603,0.547,-0.135,-0.776,0.054,0.858,-0.504,-0.636,-0.408,-0.209,-0.275,-0.698,0.771,-0.604,-0.428,0.151,-0.122,0.755,0.010,0.015,0.940,0.619,-0.599,0.877,0.408,-0.255,-0.555,0.072,0.248,0.380
0.002,0.138,-0.095,-0.014,-0.061,-0.023,-0.279,-0.119,-0.361,-0.246,-0.218,-0.038,-0.305,-0.148,-0.502,-0.050,-0.157,-0.315,0.093,0.173,0.050,-0.287,0.279,0.289,0.048,0.003,0.044,-0.185,0.003,0.242,0.316,0.308,-0.050,0.085
0.127,0.680,0.250,0.137,0.649,0.365,0.396,-0.248,0.187,-0.318,0.429,-0.059,0.326,-0.207,0.451,-0.332,0.237,-0.316,0.171,-0.378,0.727,0.851,-0.608,0.474,0.048,-0.030,0.879,-0.764,-0.622,-0.399,0.448,0.363,0.240,0.911
0.068,0.079,0.479,-0.362,-0.184,-0.053,-0.527,0.159,0.046,-0.193,0.096,0.695,-0.258,0.149,0.250,0.501,0.211,0.007,0.258,-0.132,-0.599,-0.487,-0.063,0.205,-0.151,-0.111,0.295,0.161,-0.125,0.027,-0.038,0.179,-0.222,0.002
-0.423,-0.172,-0.479,-0.347,-0.206,-0.059,0.012,-0.423,0.472,0.521,-0.339,-0.164,0.172,0.113,-0.219,0.100,-0.345,0.254,-0.025,-0.667,0.165,0.295,-0.227,-0.021,-0.335,0.123,-0.158,0.425,0.540,0.123,-0.022,-0.138,0.105,0.005
-0.298,-0.713,-0.162,-0.049,-0.124,-0.201,0.419,-0.173,0.327,-0.123,0.152,0.042,0.751,0.117,0.080,-0.486,0.471,0.094,0.272,0.298,-0.044,0.292,-0.243,-0.538,0.003,-0.053,0.056,0.124,-0.378,0.219,0.271,-0.741,0.431,0.408
-0.123,-0.014,0.036,-0.270,0.550,0.091,-0.397,0.193,-0.034,0.061,-0.014,0.141,-0.146,0.063,-0.039,0.267,0.028,0.046,0.217,0.104,-0.076,0.017,-0.060,-0.011,-0.057,-0.224,0.042,-0.223,0.036,0.155,-0.332,0.140,-0.339,-0.179
0.584,-0.039,0.585,-0.430,-0.081,0.113,0.505,-0.403,-0.036,-0.456,0.080,0.297,0.365,0.230,0.445,0.265,0.064,-1.262,-0.261,-0.233,0.024,-0.345,1.095,-0.160,0.300,-0.446,0.056,-0.253,-0.507,0.315,-0.549,0.051,-0.010,0.149
-0.249,0.232,0.082,-0.570,0.120,0.802,0.202,0.249,-0.438,0.326,0.215,0.584,-0.011,0.032,-0.220,-0.481,-0.265,-0.464,-0.051,0.198,0.927,-1.126,-0.430,0.549,0.240,-0.493,0.501,1.088,-0.288,-0.549,0.172,-0.211,-0.423,-0.221
-0.089,0.067,-0.445,0.278,-0.416,-0.379,0.699,0.090,0.087,0.112,-0.067,0.245,0.147,0.235,0.427,0.185,0.014,-0.372,-0.333,-0.414,-0.159,0.401,0.134,-0.150,0.009,-0.389,-0.328,0.091,0.279,0.011,-0.138,0.134,-0.642,-0.239
-0.310,0.317,-0.352,0.117,-0.494,-0.327,-0.468,-0.111,-0.546,0.309,-0.013,0.102,0.149,0.345,0.060,-0.704,-0.131,0.279,-0.456,0.314,0.475,0.242,0.022,0.275,-0.141,0.092,-0.311,0.166,-0.144,0.128,0.171,-0.818,-0.072,0.265
0.304,0.203,-0.336,0.202,0.640,0.306,-0.251,-0.531,-0.368,0.205,-0.209,0.420,0.037,-0.185,-0.038,0.041,-0.366,0.105,-0.239,-0.036,-0.757,0.017,0.029,-0.141,-0.039,0.138,-0.298,-0.277,-0.007,-0.363,-0.182,-0.081,0.219,0.316
-0.274,0.534,-0.093,0.538,0.491,-0.584,-0.320,0.046,-0.158,0.674,-0.080,0.006,0.071,0.624,0.230,0.544,-0.666,-0.022,-0.325,0.157,0.119,-0.315,-0.215,-0.168,0.078,-0.045,-0.392,-0.303,-0.391,-0.280,0.054,-0.292,-0.118,0.814
-0.514,0.029,-0.139,-0.070,0.036,0.196,0.271,0.238,0.283,0.027,-0.125,0.113,-0.108,0.022,-0.005,0.056,-0.450,0.024,0.353,-0.343,0.030,0.331,0.161,-0.065,0.310,0.093,0.270,0.023,-0.889,0.240,0.047,0.235,-0.006,0.073
-0.293,-0.155,0.232,0.017,0.628,0.332,0.180,0.123,-0.191,0.339,-0.202,0.269,-0.590,-0.373,-0.236,-0.064,0.334,-0.316,0.352,-0.081,-0.351,0.734,-0.141,-0.170,0.332,-0.071,0.535,-0.320,0.329,-0.400,-0.154,0.414,-0.562,0.473
-0.422,0.094,0.073,0.304,-0.273,-0.370,0.543,0.277,0.267,-0.163,0.028,0.034,-0.393,-0.350,-0.010,0.289,0.071,0.382,-1.048,-0.368,0.037,0.217,-0.442,-0.438,0.553,-0.070,-0.103,0.071,-0.876,-0.075,-0.359,-0.106,0.003,-0.389
-0.065,-0.267,0.053,-0.008,0.173,0.331,0.280,-0.748,-0.202,-0.003,-0.027,-0.735,0.507,0.094,0.403,-0.252,0.227,0.155,0.142,-0.097,-0.163,0.033,-0.114,0.636,-1.057,-0.246,-0.046,-0.294,-0.056,0.248,-0.210,-0.024,0.334,0.398
0.670,0.134,0.226,-0.436,0.113,0.122,0.185,0.111,0.033,-0.363,-0.089,-0.311,0.780,-0.024,-0.187,0.149,-0.193,-0.110,0.175,0.361,0.392,-0.132,-0.186,-0.069,0.547,-0.055,0.027,-0.117,-0.295,-0.970,-0.571,-0.346,0.176,0.328
0.189,-0.067,0.210,0.026,0.187,0.001,-0.563,-0.239,-0.585,-0.249,0.032,-0.331,0.446,-0.251,0.649,-0.080,0.359,0.267,0.343,-0.923,0.180,0.388,-0.169,-0.219,-0.092,-0.007,0.246,0.125,0.059,0.254,0.283,-0.008,0.217,0.332
0.235,-0.171,0.058,-0.002,-0.349,-0.431,-0.263,0.197,-0.006,-0.496,-0.953,-0.174,-0.195,0.433,0.081,0.381,0.692,-0.586,0.629,-0.357,0.629,-0.264,-0.459,-0.180,-0.143,0.480,0.667,-0.563,0.214,0.174,-0.261,-0.167,0.094,0.806
0.152,0.188,-0.213,0.180,-0.307,0.004,0.188,0.038,-0.329,-0.141,-0.092,-0.424,-0.608,-0.191,-0.123,0.041,-0.292,-0.155,-0.112,0.228,0.006,0.732,-0.591,0.142,0.589,-0.178,-0.592,-0.443,-0.292,0.218,0.040,-0.343,-0.259,0.140
-0.507,0.367,-0.024,-0.497,-0.195,-0.137,0.394,0.519,0.287,-0.548,-0.206,-0.064,0.239,-0.492,0.246,-0.046,-0.342,0.083,-0.060,0.392,-0.041,0.852,-0.260,0.149,-0.223,-0.336,-0.363,0.154,0.288,0.154,0.487,-0.184,-0.122,0.235
0.288,0.292,-0.297,-0.130,-0.224,-0.241,-0.620,0.385,-0.121,-0.050,-0.329,-0.199,-0.456,0.009,-0.376,0.364,-0.302,0.313,0.164,-0.326,0.508,-0.388,0.164,-0.010,-0.029,-0.582,-0.130,0.221,0.086,-0.065,0.152,-0.415,-0.153,-0.078
0.442,-0.566,-1.025,0.024,0.430,-0.485,-0.064,-0.533,0.778,-0.069,0.258,0.111,0.245,0.308,0.611,-0.124,0.109,-0.254,0.006,0.144,-0.231,0.686,-0.448,0.238,-0.138,-0.250,0.193,-0.494,0.472,-0.135,0.063,-0.118,0.085,-0.331
-0.051,0.213,0.084,-0.020,0.220,-0.002,0.401,0.086,0.158,-0.121,0.000,-0.356,-0.545,-0.315,0.307,0.138,0.463,-0.442,-0.004,-0.286,0.152,0.628,0.322,0.354,0.206,-0.070,0.432,0.172,-0.054,0.079,-0.236,0.150,0.227,-0.098
-0.317,0.075,-0.114,-0.077,-0.242,0.088,0.642,0.153,0.216,0.451,-0.673,0.295,0.562,0.173,0.081,0.884,-0.019,0.065,-0.140,-0.351,-0.135,0.330,0.365,0.055,-1.181,-0.089,0.020,-0.354,0.081,0.611,0.475,0.473,0.180,-0.299
-0.405,0.745,0.309,0.011,-0.445,-0.078,-0.707,0.267,-0.429,-0.134,-0.697,-0.691,-0.779,0.612,-0.500,-0.694,-0.253,-0.425,0.967,0.236,-0.372,0.176,-0.430,0.014,0.083,-0.651,-0.110,0.420,-0.430,-0.183,-0.054,0.001,0.628,0.090
0.026,0.074,0.466,0.124,0.083,-0.536,0.277,0.518,0.135,-0.102,0.137,-0.282,-0.212,0.151,-0.132,0.123,0.399,-0.415,0.474,0.255,0.172,-0.011,-0.076,-0.513,0.262,-0.370,-0.307,0.108,0.297,0.211,-0.366,-0.790,-0.405,0.821
-0.078,0.039,0.469,-1.145,0.744,0.589,-0.207,0.091,-0.405,-2.067,0.938,-0.235,0.315,-0.476,-0.040,-0.903,0.492,-0.066,-0.022,-0.209,0.805,0.740,0.051,0.735,-0.142,-0.179,0.265,-0.164,0.492,0.354,-0.580,-1.383,0.602,0.304
-0.050,0.227,-0.510,-0.117,0.024,-0.723,0.164,-0.043,-0.312,0.502,-0.037,-0.016,0.297,0.179,-0.032,-0.186,0.039,-0.409,0.183,0.077,-0.389,-0.407,-0.113,0.252,-0.209,-0.164,-0.366,0.324,-0.168,0.440,-0.092,0.312,-0.335,-0.400
-0.008,-0.786,0.150,0.549,-0.120,0.434,-0.296,-0.121,-0.125,-0.012,0.251,0.362,0.455,0.469,-0.428,-0.018,0.254,0.206,-0.095,-0.466,-0.393,0.471,0.076,-0.121,-0.192,-0.266,-0.402,-0.577,-0.011,0.167,0.624,-0.326,-0.436,-0.169
0.140,0.071,0.239,0.188,-0.651,-0.081,0.163,0.584,0.120,-0.871,0.110,-0.168,-0.239,0.157,-0.238,-0.317,-0.253,-0.254,-0.101,-0.603,0.500,-0.050,0.327,0.757,0.214,-0.144,-0.005,0.819,0.162,0.239,0.170,-0.116,0.393,0.711
0.064,0.231,-0.008,-0.190,0.166,0.258,-0.092,0.119,0.201,0.024,-0.194,0.168,0.187,-0.187,0.063,0.250,0.001,0.317,0.062,0.279,0.391,0.225,0.027,0.295,-0.213,-0.080,0.337,0.049,0.060,-0.119,0.294,-0.226,0.174,-0.280
0.127,0.634,-0.698,0.212,0.254,0.357,0.685,-0.085,-0.455,-0.014,-0.222,-0.131,-0.107,-0.339,-0.194,-0.143,0.375,0.092,0.101,0.653,-0.136,-0.230,-0.028,-0.202,-0.241,0.045,-0.300,-0.107,-0.082,-0.110,0.133,0.302,0.034,-0.430
-0.837,-0.123,-0.220,-0.763,-0.849,0.189,0.179,-0.606,0.123,-0.053,0.208,-1.065,-0.324,-0.387,0.355,-0.670,0.285,-0.016,0.073,-0.414,0.722,-0.194,0.536,0.521,0.118,0.670,0.370,-0.052,0.340,-0.033,-0.266,-0.517,0.930,0.661
0.272,0.023,-0.041,-0.089,-0.160,0.035,-0.153,-0.113,-0.071,0.004,0.054,0.276,-0.057,0.277,-0.095,0.001,0.016,-0.165,-0.069,-0.112,-0.334,-0.247,-0.182,0.419,-0.141,-0.336,0.144,0.199,-0.175,0.027,-0.189,-0.045,-0.070,-0.112
-0.091,0.213,-0.036,-0.069,0.289,-0.091,-0.304,0.007,-0.438,-0.204,0.008,0.164,0.410,-0.466,0.323,0.320,-0.156,0.060,0.082,-0.232,0.255,0.018,0.152,0.231,-0.254,-0.091,-0.088,0.209,0.015,0.614,0.398,-0.308,-0.370,-0.007
-0.452,-0.508,-0.120,0.190,0.120,-0.565,0.350,-0.559,0.090,-0.375,0.154,0.050,0.201,-0.557,0.254,-0.002,0.134,-0.087,-0.188,0.394,-0.331,-0.236,0.148,-0.401,-0.135,0.389,0.227,0.468,-0.543,0.327,0.140,0.102,0.228,-0.010
0.039,0.470,0.026,-0.168,-0.211,-0.016,-0.204,-0.132,-0.592,0.447,0.097,-0.024,0.080,0.196,0.059,0.158,0.305,0.111,0.108,-0.003,-0.136,-0.273,0.050,-0.227,0.370,-0.201,0.128,0.075,0.041,0.494,-0.124,-0.239,-0.126,0.086
-0.033,-0.161,0.217,-0.071,0.454,0.158,-0.037,-0.124,0.257,-0.051,-0.225,0.202,0.011,0.038,0.218,0.374,-0.070,0.056,0.141,0.115,-0.101,0.565,0.203,0.070,0.125,0.268,-0.002,-0.112,-0.109,-0.026,-0.291,-0.001,-0.097,0.040
-0.235,-0.071,-0.187,0.342,-0.068,0.169,-0.377,0.055,0.117,-0.013,0.197,-0.077,0.141,0.044,0.133,0.395,-0.085,0.361,0.223,-0.075,0.338,0.220,-0.027,-0.109,-0.507,-0.161,-0.048,-0.308,-0.064,0.057,0.142,-0.083,-0.016,0.017
0.504,-0.517,-0.672,-0.368,0.422,-0.497,-0.189,-0.499,0.198,0.072,-0.209,0.412,0.299,0.123,0.525,-0.575,-0.133,0.568,-0.210,-0.520,0.575,-0.019,-0.225,-0.490,0.303,-0.401,0.117,-0.345,-0.176,0.409,0.158,-0.343,0.033,0.040
0.633,0.546,0.221,-0.483,-0.220,0.377,0.007,-0.438,0.123,-0.191,-0.174,0.107,0.055,0.379,0.005,-0.091,0.392,0.095,-0.058,0.053,0.114,0.241,-0.590,0.053,-0.250,-0.237,-0.223,-0.272,0.020,0.647,0.307,0.029,-0.086,0.253
-0.224,0.001,0.449,0.137,0.413,-0.620,0.066,-0.333,-0.176,0.075,-0.203,0.189,-0.011,-0.340,-0.228,0.366,-0.060,-0.083,-0.284,0.095,-0.276,0.273,-0.202,-0.828,0.523,0.201,-0.064,-0.172,0.582,-0.057,0.123,-0.477,0.087,0.127
0.100,0.682,-0.106,-0.243,-0.008,-0.778,-0.446,0.404,-0.146,0.154,-0.053,0.107,-0.976,0.697,0.424,-0.230,0.034,0.378,-0.283,0.919,-0.327,0.021,0.616,-0.656,-0.032,0.277,-0.237,-0.134,-0.093,-0.418,0.170,-0.137,-0.162,-0.434
0.149,0.101,-0.419,0.479,0.456,0.638,0.168,-0.182,-0.482,0.168,-0.076,0.204,-0.451,-0.057,-0.556,0.257,0.248,0.886,0.416,-0.643,-0.223,0.481,0.626,0.008,0.528,0.492,0.344,0.337,0.458,0.589,0.372,-0.432,0.110,0.303
-0.109,-0.110,0.208,-0.555,-0.200,0.644,-0.124,-0.119,-0.018,-0.090,0.224,0.264,-0.062,-0.656,-0.160,0.298,0.623,-0.190,0.039,-0.188,0.028,0.373,-0.406,0.273,0.140,0.321,-0.557,-0.157,-0.597,-1.034,-0.251,0.245,-0.247,0.118
0.604,-0.122,0.778,-0.087,0.561,0.323,-0.223,0.176,0.045,0.221,0.415,0.393,0.435,-0.059,0.078,0.534,-0.082,0.272,0.058,1.189,-0.526,-0.243,-0.040,-0.396,0.265,-0.253,0.045,0.449,0.146,0.122,0.343,0.605,-0.665,-0.700
-0.196,0.453,-0.273,-0.803,0.445,0.205,0.085,-1.429,0.312,0.053,-0.245,0.757,0.356,0.595,-0.481,-0.290,0.609,-0.583,0.031,-0.374,0.807,0.524,1.130,-0.435,-0.780,0.397,-0.016,0.514,0.153,-0.021,-0.475,0.160,0.116,0.384
0.106,0.875,0.286,0.490,0.048,-0.296,0.441,0.411,-0.416,-0.378,-0.216,-0.512,-0.024,-0.036,0.262,0.358,-0.519,-0.609,0.122,-0.022,-0.167,-0.308,0.001,-0.044,0.049,-0.112,-0.176,0.061,0.069,0.041,-0.005,-0.229,-0.290,0.800
-0.159,0.186,-0.180,-0.227,-0.112,0.047,0.001,0.028,-0.133,0.296,-0.107,0.320,-0.079,0.044,-0.037,-0.017,0.255,-0.072,0.007,0.116,-0.127,-0.185,0.051,0.236,-0.212,0.191,0.115,0.384,-0.266,-0.106,-0.001,0.101,-0.297,-0.131
-0.582,-0.559,0.158,0.354,-0.130,0.619,-0.451,0.720,-0.625,0.187,0.477,0.145,0.467,-0.281,-0.246,-0.108,-0.643,0.269,0.175,0.580,0.008,0.049,0.333,-1.124,-0.038,0.122,-0.865,0.859,-0.326,0.700,-0.189,-0.767,0.027,-0.328
0.294,0.010,-0.519,-0.368,0.193,-0.595,0.016,-0.185,-0.387,0.238,0.113,0.181,0.402,0.416,-0.088,0.182,-0.067,0.048,0.509,0.254,0.153,0.160,0.005,0.039,-0.362,-0.098,-0.053,0.403,0.516,-0.290,0.166,0.356,0.348,0.110
0.114,-0.001,0.323,0.123,-0.760,-0.004,0.717,-0.022,-1.444,0.348,-0.781,-0.663,-0.635,0.166,0.382,-0.212,0.609,-0.159,1.041,0.725,0.434,-0.428,-0.110,0.351,0.525,-0.452,0.342,0.028,0.127,0.637,-0.026,-1.211,0.346,0.165
0.147,-0.129,0.156,0.049,0.258,-0.753,0.448,0.315,0.325,0.061,-0.318,0.043,1.004,-0.268,-0.223,0.118,0.290,0.106,0.062,0.032,-1.085,0.018,0.188,0.096,0.358,-0.793,-0.143,0.278,0.795,0.627,0.030,0.727,-1.105,-0.188
-0.229,-0.068,-0.241,-0.043,0.229,0.223,0.190,0.159,0.225,-0.151,0.256,0.228,0.237,0.195,0.015,-0.192,0.103,0.031,0.438,0.346,-0.182,0.130,-0.215,-0.082,-0.245,0.200,-0.281,-0.047,-0.016,0.023,0.228,-0.219,0.159,-0.095
0.387,0.081,0.032,0.169,-0.329,-0.053,0.007,0.080,-0.604,0.219,0.240,0.041,-0.370,-0.208,0.244,0.432,0.108,0.370,0.401,0.441,0.299,-0.271,0.226,-0.032,0.048,-0.333,0.392,-0.053,0.445,0.504,-0.168,0.144,-0.027,-0.126
-0.301,-0.353,0.284,-0.259,-0.080,-0.070,-0.203,0.309,-0.356,0.072,-0.322,0.115,-0.644,-0.068,-0.509,-0.000,-0.296,-0.541,-0.553,-0.211,-0.304,-0.332,0.332,-0.015,0.837,0.162,0.248,-0.137,-0.180,-0.375,0.058,0.290,-0.435,0.192
0.539,-0.122,0.363,0.241,-0.491,-0.253,-1.240,-0.013,-0.422,-0.106,0.108,-0.097,-0.020,-0.297,-0.449,-0.881,-0.146,0.146,-0.421,0.279,-0.256,-0.034,0.172,-0.077,0.635,-0.092,0.218,0.031,-0.846,0.360,0.334,0.321,-0.495,0.367
-0.263,-0.264,-0.519,0.273,0.111,0.167,0.254,-0.087,0.184,-0.013,-0.226,0.761,0.511,-0.076,0.126,-0.257,0.061,-0.055,0.142,0.065,0.446,0.001,0.579,-0.577,-0.487,-0.103,-0.697,0.421,0.773,-0.537,0.143,0.071,0.870,-0.901
-0.092,-0.130,-0.319,-0.146,0.124,0.240,0.009,-0.269,0.179,0.296,-0.141,0.369,0.206,-0.080,-0.055,0.335,0.184,-0.213,0.029,-0.012,0.186,0.256,0.015,-0.076,-0.233,-0.158,-0.030,-0.013,0.063,0.078,-0.053,-0.221,0.106,-0.058
0.176,-0.259,0.250,0.604,0.550,0.678,0.471,-0.682,0.797,-0.251,-0.099,-0.333,-0.234,-0.145,0.971,0.214,0.965,0.083,-0.255,0.958,-0.012,-0.264,0.076,0.674,-0.033,0.088,-0.121,0.172,-0.470,-0.111,0.530,0.642,-0.224,-0.318
-0.226,0.299,0.246,-0.822,-0.511,0.144,-0.239,-0.066,-0.789,-0.200,0.156,0.450,-0.035,0.346,-0.218,0.764,-0.507,-0.086,0.225,-0.227,-0.041,-0.181,-0.245,-0.055,-0.113,0.074,-0.258,0.214,0.012,0.150,0.256,-0.205,0.094,0.266
0.463,0.182,0.116,-0.297,-0.390,0.037,-0.159,0.498,-0.435,0.306,0.028,-0.141,0.413,0.114,0.214,-0.110,-0.260,0.221,-0.183,-0.083,0.068,0.324,-0.029,-0.113,-0.717,-0.258,-0.949,-0.088,0.395,0.041,-0.196,-0.296,-0.552,-0.257
-0.226,-0.424,-0.097,0.257,0.573,-0.603,-0.202,-0.378,-0.195,-0.485,-0.047,-0.299,-0.672,-0.157,-0.334,-0.190,0.328,-0.098,0.125,0.187,0.016,0.095,0.606,-0.374,0.416,0.094,-0.044,0.188,-0.126,-0.209,-0.138,0.204,-0.205,0.282
1.020,0.303,-0.164,-0.080,-0.426,-0.383,-0.015,0.019,-0.452,-0.107,0.054,-0.154,0.406,-0.288,-0.209,0.166,-0.664,0.398,-0.193,-0.474,0.009,-0.364,-0.408,-0.358,-0.702,-0.089,0.108,-0.112,0.099,0.394,0.152,0.153,-0.070,-0.465
0.567,0.255,-0.010,0.045,0.004,-0.178,0.061,0.081,-0.254,0.302,-0.486,-0.093,-0.151,-0.151,0.066,0.266,-0.238,-0.500,0.129,-0.025,-0.191,-0.856,-0.341,0.199,-0.185,0.174,0.114,0.303,0.363,0.065,0.163,-0.385,-0.053,-0.085
0.620,0.005,-0.164,-0.593,0.765,0.282,-0.205,-0.380,-0.108,0.421,-0.109,0.642,0.195,0.218,0.316,-0.560,-0.021,0.223,0.312,0.104,0.315,0.355,0.193,-0.204,-0.016,-0.457,0.014,-0.169,-0.341,0.014,-0.218,0.835,-0.621,-0.403
-0.169,-0.035,0.233,0.177,-0.294,-0.052,0.320,-0.152,0.217,-0.273,-0.243,-0.193,-0.135,0.212,0.148,-0.165,0.797,-0.267,-0.343,0.664,0.055,-0.038,0.288,-0.282,-0.554,0.116,0.576,-0.399,-0.261,-0.040,0.387,-0.146,0.294,0.153
0.124,0.281,0.468,0.016,-0.585,0.153,0.374,0.186,0.004,0.215,0.109,0.147,-0.053,-0.576,-0.344,-0.292,-0.318,0.126,-0.022,0.158,-0.092,-0.299,-0.738,0.796,0.251,-0.216,-0.284,0.257,-0.503,0.272,-0.141,-0.674,-0.013,0.156
0.014,-0.239,-0.089,-0.062,-0.072,0.412,-0.229,-0.203,-0.137,0.013,0.046,-0.097,-0.269,0.236,-0.005,-0.308,-0.069,-0.139,-0.106,-0.034,-0.085,-0.060,0.063,-0.182,0.264,-0.005,-0.232,0.101,0.350,0.201,0.080,0.031,-0.368,0.234
-0.379,-0.143,0.234,-0.224,0.574,0.264,-0.254,-0.308,-0.649,0.152,0.086,-0.199,0.083,0.242,0.228,0.071,-0.245,-0.036,0.156,0.381,-0.169,0.270,-0.032,-0.002,0.266,0.637,-0.131,0.174,-0.079,-0.406,0.092,0.676,-0.225,0.257
-0.238,0.611,0.351,0.547,-0.322,0.612,-0.064,-0.398,-0.227,-0.305,0.051,0.598,0.007,0.330,0.001,0.841,0.005,0.294,-0.106,0.242,0.142,0.006,-0.453,0.086,0.411,-0.909,0.008,-0.014,-0.143,0.321,-0.333,-0.732,0.490,0.217
0.550,-0.044,-0.438,0.605,-0.109,0.080,0.427,0.393,0.260,0.063,0.522,0.174,0.102,0.491,0.247,0.014,-0.238,-0.391,-0.089,-0.181,0.431,0.151,0.361,0.582,0.428,0.302,-0.121,-0.074,-0.264,0.157,-0.227,0.377,0.050,-0.137
-0.092,0.105,0.238,-0.028,-0.026,-0.088,-0.230,0.129,-0.248,-0.165,-0.267,-0.078,-0.068,-0.160,-0.108,-0.140,0.135,-0.004,0.130,0.197,0.293,-0.023,-0.270,0.001,-0.235,0.193,-0.046,0.170,-0.274,-0.323,0.119,-0.195,0.145,0.371
0.237,0.145,0.054,-0.094,0.047,-0.086,0.362,0.216,0.147,-0.195,-0.220,0.168,0.037,-0.182,-0.170,0.420,-0.135,-0.467,0.018,0.165,-0.283,-0.065,0.012,-0.044,0.052,0.052,-0.216,-0.196,-0.145,0.149,0.429,-0.027,0.087,-0.069
-0.219,-0.335,-0.399,0.513,-0.068,-0.348,0.042,0.110,0.551,-0.033,0.535,-0.469,-0.200,0.211,0.049,0.008,0.094,0.202,-0.657,-0.099,-0.087,0.533,0.045,-0.617,-0.551,0.395,0.574,-0.062,0.106,-0.310,0.352,-0.747,-0.070,0.128
0.316,0.402,-0.091,0.173,-0.233,0.170,0.250,-0.048,-0.067,-0.379,-0.245,0.015,0.024,-0.153,0.112,-0.029,0.096,0.194,0.084,-0.022,-0.173,-0.451,-0.194,-0.063,-0.522,-0.092,0.148,0.036,-0.221,-0.214,0.439,-0.145,0.291,0.055
0.310,-0.052,-0.501,-0.060,0.417,0.146,0.130,0.064,-0.298,-0.109,-0.569,0.051,-0.686,-0.078,0.203,-0.278,0.140,-0.383,0.041,0.772,-0.139,0.069,0.013,-0.657,-0.208,0.519,0.182,-0.138,0.455,0.240,0.087,0.638,0.486,-0.278
-0.329,-0.012,-0.189,0.123,0.018,-0.115,0.191,0.497,0.066,0.117,-0.265,0.300,-0.282,-0.040,0.099,-0.047,0.048,0.405,0.146,0.234,0.328,-0.350,-0.499,0.071,-0.263,-0.255,-0.465,0.429,0.043,-0.260,0.423,0.392,-0.030,0.332
0.423,0.243,-0.017,0.108,-0.801,-0.051,-0.520,-0.029,-0.322,0.701,0.394,-0.199,0.162,0.896,-0.401,-0.232,0.179,0.193,0.339,-0.251,-0.317,0.284,-0.229,0.648,-0.386,-0.069,0.131,0.167,0.073,-0.320,0.153,-0.343,0.646,-0.496
-0.419,0.225,0.024,-0.032,-0.025,0.043,0.368,-0.631,-0.931,-0.155,0.296,0.484,0.098,-0.136,-0.442,0.154,-0.659,0.219,0.009,0.429,0.228,-0.190,-0.180,-0.184,-0.160,-0.029,0.409,-0.312,-0.354,-0.184,-0.206,0.265,0.121,0.251
0.483,0.548,-0.130,0.242,-0.145,0.020,-0.073,0.379,0.016,0.192,0.241,-0.025,0.321,-0.106,-0.148,-0.455,-0.005,0.494,-0.174,-0.623,-0.028,0.100,0.486,-0.268,-0.297,0.001,-0.562,0.177,0.388,0.192,-0.339,0.356,-0.079,0.325
0.295,1.012,-0.150,-0.254,-0.681,0.320,0.449,0.099,0.394,-0.299,0.253,0.116,-0.017,-0.036,0.184,0.192,0.427,0.389,0.137,0.612,-0.078,-0.250,0.248,0.230,0.824,0.137,-0.507,0.398,-0.210,-0.180,-0.128,-0.213,0.511,0.278
-0.018,-0.023,0.338,-0.128,-0.317,-0.012,-0.632,0.045,-0.286,-0.290,-0.220,-0.007,0.094,-0.191,0.149,0.125,-0.228,-0.017,-0.431,-0.030,0.489,-0.427,-0.146,0.068,-0.311,-0.102,0.037,0.472,-0.213,0.574,-0.078,-0.307,-0.050,-0.023
0.098,-0.167,-0.237,0.062,-0.143,0.033,-0.193,-0.108,-0.205,-0.132,0.491,-0.253,0.238,0.196,0.044,-0.170,0.022,0.002,0.277,-0.286,0.101,-0.138,0.126,-0.034,0.279,0.027,0.242,0.527,0.318,0.096,-0.113,0.186,-0.345,-0.074
0.109,-0.424,0.304,0.092,0.007,0.039,-0.231,0.288,0.004,0.206,0.268,-0.083,-0.003,-0.143,-0.351,-0.115,-0.308,0.377,-0.067,-0.280,-0.188,-0.856,-0.226,0.184,-0.425,0.076,0.123,0.662,-0.353,-0.075,-0.149,-0.039,0.041,-0.234
0.392,-0.355,-0.268,0.054,0.010,0.344,-0.021,-0.191,0.137,-0.256,0.059,-0.083,0.186,0.035,0.102,0.166,-0.005,-0.323,0.055,-0.044,-0.146,-0.025,-0.046,-0.496,-0.631,0.197,-0.238,0.359,0.389,-0.241,-0.464,0.015,0.144,0.170
0.200,-0.490,-0.272,0.299,-0.412,-0.219,0.099,0.513,-0.090,0.092,0.056,-0.810,-0.115,-0.002,0.093,0.589,0.518,-0.060,0.157,0.065,-0.466,-0.498,-0.464,-0.968,-0.074,1.261,0.186,-0.174,0.016,0.618,0.066,-0.387,0.519,-0.091
0.251,-0.249,-0.214,0.100,0.320,0.113,0.208,0.281,-0.255,-0.019,-0.104,0.430,0.391,-0.041,-0.168,0.294,-0.054,0.209,-0.216,0.322,0.162,0.277,-0.161,0.708,0.161,0.030,0.205,-0.026,-0.139,-0.494,0.100,0.129,0.103,0.003
-0.409,0.212,0.060,-0.292,0.193,0.020,-0.208,0.011,-0.454,-0.366,-0.117,0.007,0.192,-0.160,0.615,-0.088,-0.009,-0.002,0.420,-0.272,-0.176,0.023,-0.111,0.195,0.263,-0.133,0.392,0.077,0.056,-0.058,0.004,0.125,0.207,-0.257
