-0.001,0.052,-0.009,0.016,-0.048,-0.073,-0.009,0.032,-0.016,0.122,0.013,0.006,-0.077,-0.074,-0.060,-0.005,0.047,-0.028,-0.057,-0.015,-0.041,-0.023,-0.038,0.084,0.042,0.045,0.075,0.079,-0.051,0.012,0.006,0.001,-0.080,0.011
-0.203,-0.035,0.134,-0.088,-0.155,0.136,0.339,0.153,0.281,0.739,-0.086,-0.507,0.276,0.261,0.622,-0.109,-0.226,-0.396,0.200,-0.249,0.012,0.144,0.084,0.129,0.690,0.192,-0.564,-0.262,0.062,0.645,0.409,-0.353,-0.383,0.361
0.182,-0.168,-0.473,0.032,0.294,0.355,0.044,0.628,0.029,-0.088,-0.278,-0.080,0.029,0.336,-0.288,-0.240,0.001,0.134,0.096,-0.096,-0.335,-0.257,-0.205,-0.230,0.291,-0.254,0.217,-0.027,-0.336,-0.227,-0.021,0.221,-0.026,0.363
-0.055,-0.039,0.032,0.003,0.049,0.003,0.014,-0.021,0.006,-0.004,-0.002,-0.036,-0.020,0.056,-0.081,0.023,0.003,0.012,0.064,0.007,-0.010,-0.008,0.075,-0.030,0.016,0.041,0.008,-0.042,0.005,-0.011,0.032,0.004,0.026,-0.051
0.161,0.268,-0.312,0.096,-0.225,0.032,-0.196,0.496,0.381,0.055,0.073,0.059,-0.296,0.005,-0.015,0.156,-0.047,0.330,-0.362,0.022,0.084,0.299,0.131,0.036,-0.011,0.164,0.123,0.107,-0.340,0.112,-0.048,-0.161,0.298,-0.048
-0.019,0.030,0.079,-0.028,0.032,-0.053,-0.026,0.013,0.080,-0.072,0.026,0.003,-0.040,-0.030,0.014,0.019,-0.016,0.055,0.041,0.062,0.026,-0.024,-0.026,0.012,-0.069,-0.023,-0.046,-0.006,-0.016,0.108,-0.033,-0.061,-0.039,-0.032
0.082,0.023,-0.528,-0.264,-0.320,-0.039,0.382,0.112,-0.571,0.317,0.382,-0.064,-0.191,0.542,-0.158,0.034,0.373,-0.534,0.289,-0.229,-0.242,0.532,-0.330,0.281,0.327,-0.185,0.248,0.189,-0.378,0.466,-0.271,0.340,-0.114,0.426
-0.147,0.281,-0.037,0.239,-0.070,-0.472,-0.065,0.427,-0.241,0.193,0.153,-0.003,-0.320,-0.071,-0.175,-0.127,0.048,-0.111,0.072,0.470,0.421,0.129,-0.057,-0.234,-0.080,-0.454,-0.372,0.543,-0.536,-0.013,-0.254,-0.245,-0.422,0.170
-0.245,-0.167,-0.029,-0.482,-0.037,0.269,-0.153,0.637,0.095,0.016,0.366,-0.530,0.517,0.591,-0.662,0.376,-0.776,0.367,-0.162,0.178,0.149,0.216,0.021,-0.432,-0.298,0.448,-0.210,0.297,-0.239,0.282,0.623,0.059,-0.017,-0.385
0.092,0.084,0.003,0.013,-0.137,0.023,-0.220,0.156,-0.009,-0.032,-0.062,-0.081,0.029,0.053,0.072,-0.055,-0.092,0.146,0.061,0.085,0.052,-0.014,0.047,0.001,-0.102,0.002,0.044,-0.088,0.031,0.073,-0.115,-0.150,0.034,0.029
0.255,-0.098,0.064,0.044,-0.092,-0.022,-0.076,-0.107,-0.170,0.031,0.012,0.054,0.002,0.143,0.031,-0.064,0.140,0.135,-0.105,0.047,-0.111,0.132,-0.008,0.054,0.136,-0.058,-0.139,0.048,-0.026,0.056,0.044,0.048,-0.114,0.075
-0.006,-0.009,-0.019,0.055,0.018,-0.013,0.039,0.089,-0.053,-0.064,-0.070,0.009,0.006,0.023,-0.005,0.050,-0.060,-0.056,-0.006,-0.053,0.036,0.032,-0.013,0.010,0.094,-0.032,0.051,-0.032,-0.038,-0.029,-0.070,0.060,0.015,0.005
-0.078,-0.243,-0.094,-0.113,-0.031,0.089,-0.122,-0.138,-0.008,0.051,0.211,0.155,-0.032,-0.019,-0.076,-0.167,0.145,0.080,-0.125,-0.030,-0.007,0.066,-0.042,0.012,-0.021,0.042,0.007,0.047,0.053,0.007,0.015,0.157,0.072,-0.276
0.020,-0.083,-0.009,-0.053,0.022,0.037,-0.031,-0.049,0.004,0.011,-0.079,0.032,0.035,0.065,0.007,-0.016,0.005,0.002,-0.021,0.009,-0.028,0.059,-0.002,0.048,-0.060,-0.005,0.005,-0.027,0.002,-0.012,0.002,0.037,-0.030,-0.070
0.002,-0.016,0.128,0.022,0.008,-0.032,-0.033,0.051,-0.040,-0.072,-0.045,0.069,-0.008,0.009,0.012,0.068,0.056,-0.022,-0.057,0.054,0.055,0.012,-0.020,0.046,-0.102,0.053,-0.010,0.003,-0.041,0.053,0.001,-0.052,0.017,-0.015
-0.490,0.009,-0.287,0.133,-0.067,-0.072,-0.327,0.058,-0.021,-0.038,0.095,0.080,-0.115,0.105,0.150,-0.069,0.214,-0.043,-0.055,-0.256,-0.034,0.043,0.108,-0.026,0.061,-0.074,0.202,0.031,-0.252,0.273,0.112,-0.119,0.070,-0.235
0.001,0.069,-0.226,-0.056,0.068,0.135,0.001,0.064,0.001,0.145,-0.035,-0.000,0.127,0.049,0.019,-0.117,0.009,0.114,0.001,-0.016,0.005,0.129,0.037,0.001,0.129,-0.019,0.132,-0.033,0.139,-0.144,0.052,-0.005,0.221,0.055
-0.521,-0.031,0.639,0.075,-0.220,-0.422,0.268,-0.000,0.114,-0.281,0.114,0.715,0.196,0.155,-0.078,0.147,0.099,-0.152,-0.115,0.214,0.050,-0.138,0.168,-0.213,0.289,-0.100,0.110,-0.002,0.210,-0.089,0.041,-0.159,0.234,0.337
-0.104,0.094,-0.081,-0.017,-0.110,0.120,-0.012,-0.054,-0.132,-0.029,0.089,0.045,0.135,-0.167,0.358,0.077,-0.018,-0.124,-0.092,-0.211,-0.053,0.184,-0.165,-0.095,0.023,-0.058,0.101,0.094,0.017,-0.122,-0.089,-0.129,0.019,0.075
0.002,0.046,0.009,0.020,0.021,-0.036,-0.037,-0.021,0.023,-0.008,-0.034,0.012,-0.021,-0.031,0.003,0.039,-0.030,0.061,-0.009,-0.012,0.068,-0.005,0.018,-0.017,0.070,0.044,-0.060,-0.029,0.015,-0.014,-0.001,-0.035,-0.033,-0.050
-0.037,-0.131,-0.157,0.064,-0.033,-0.168,0.089,0.014,-0.142,0.166,-0.043,0.047,0.112,-0.013,0.182,0.009,-0.088,-0.064,-0.002,-0.189,-0.100,-0.021,-0.159,0.030,-0.103,-0.026,0.023,-0.064,0.089,-0.079,-0.097,0.114,-0.110,0.026
-0.021,-0.007,-0.069,0.113,0.155,0.087,0.052,-0.152,0.020,-0.049,-0.040,-0.120,0.210,-0.167,0.072,-0.005,0.022,-0.047,-0.002,0.105,0.113,0.263,0.083,0.053,-0.012,-0.096,0.075,-0.287,-0.081,-0.119,-0.004,0.083,0.097,0.070
0.189,-0.341,-0.155,0.114,-0.008,0.035,-0.088,-0.426,-0.177,0.086,0.066,0.363,0.557,-0.305,0.163,-0.046,0.056,0.157,-0.151,0.040,0.122,0.057,0.060,-0.245,0.096,-0.076,-0.287,-0.162,0.120,0.468,0.173,0.462,-0.177,-0.257
0.011,-0.017,-0.050,-0.067,0.037,-0.006,0.050,0.011,-0.002,0.020,-0.018,0.018,-0.027,0.020,0.022,-0.005,-0.022,-0.005,0.002,0.059,0.028,0.017,-0.014,0.016,0.016,0.076,-0.041,-0.020,-0.066,0.042,-0.003,-0.056,0.007,-0.003
0.015,-0.055,-0.184,0.119,-0.043,-0.155,-0.186,0.121,0.036,0.117,0.054,-0.146,-0.054,-0.023,0.259,0.000,0.203,0.000,-0.056,0.074,-0.034,0.267,0.019,0.116,0.199,-0.166,-0.005,0.056,-0.023,0.149,-0.365,-0.112,0.020,-0.009
0.232,0.393,0.203,-0.090,0.053,-0.076,0.437,-0.184,0.337,0.171,-0.165,0.054,-0.019,-0.142,0.087,-0.204,-0.378,-0.187,-0.401,0.187,0.489,0.408,0.197,0.164,-0.255,0.652,0.524,0.122,-0.728,0.053,-0.068,0.107,0.100,-0.087
-0.009,0.390,-0.412,0.194,0.308,0.338,0.182,-0.085,0.022,-0.054,0.029,-0.066,0.143,-0.134,-0.180,0.111,-0.391,0.082,-0.051,0.106,-0.019,-0.032,-0.225,-0.307,-0.102,-0.164,-0.124,0.114,0.224,-0.239,0.158,-0.029,0.219,-0.090
0.633,-0.094,-0.174,-0.345,0.214,0.145,-0.017,0.202,0.505,-0.587,0.712,0.102,0.217,0.394,-0.011,0.550,0.309,-0.270,0.495,0.074,-0.054,0.470,0.138,0.398,0.171,-0.089,-0.155,0.095,-0.135,0.058,0.506,0.141,0.298,-0.506
-0.064,-0.139,0.057,-0.004,0.098,0.072,0.057,-0.034,-0.006,0.041,0.035,-0.078,-0.033,-0.007,0.088,-0.055,0.097,-0.084,-0.068,-0.020,0.062,0.024,-0.054,0.018,0.136,0.087,0.061,0.021,0.160,0.120,0.049,0.073,-0.014,-0.066
-0.064,0.095,0.156,-0.005,-0.010,-0.148,-0.262,-0.251,-0.059,0.083,-0.187,-0.088,0.104,-0.409,0.106,-0.302,-0.189,-0.309,0.094,0.250,-0.092,0.273,-0.303,-0.247,0.250,0.177,0.101,-0.063,-0.213,0.470,0.188,0.139,0.079,-0.043
-0.022,0.135,0.022,-0.044,-0.139,-0.031,-0.039,0.026,-0.185,0.041,-0.069,-0.026,-0.011,0.023,0.093,-0.007,-0.146,-0.010,0.159,0.112,0.121,-0.014,-0.056,-0.039,-0.014,0.056,-0.008,0.151,-0.046,-0.040,0.020,-0.081,-0.011,-0.041
0.040,-0.030,-0.124,-0.027,0.001,0.102,0.015,-0.030,-0.068,0.102,0.005,-0.038,0.017,0.065,0.005,0.003,0.021,-0.010,-0.008,-0.058,-0.155,-0.055,-0.034,-0.036,0.207,0.019,0.056,0.033,0.106,-0.136,0.071,0.066,0.089,0.044
0.225,0.017,0.274,-0.257,0.213,-0.213,-0.546,0.275,0.137,-0.156,0.206,-0.047,-0.884,-0.356,-0.275,0.612,-0.099,-0.112,0.050,0.036,-0.611,0.094,-0.101,0.449,0.030,0.312,-0.307,-0.332,-0.097,-0.047,-0.102,0.106,0.192,0.676
0.298,0.778,0.219,-0.213,0.193,-0.073,0.208,0.022,-0.414,-0.080,0.254,-0.223,-0.121,0.302,-0.221,-0.540,-0.046,-0.116,-0.022,-0.036,-0.546,0.426,-0.071,-0.016,-0.159,-0.843,-0.114,-0.351,-0.165,-0.270,0.009,0.415,-0.785,0.002
0.171,-0.037,0.032,0.008,0.102,0.100,-0.238,-0.225,-0.154,0.041,-0.069,-0.025,0.127,0.058,0.021,-0.262,-0.076,-0.148,0.374,0.163,-0.089,0.040,0.085,0.146,-0.282,0.127,0.137,0.012,0.292,0.158,0.021,0.039,0.103,0.147
-0.046,-0.138,-0.319,-0.044,-0.094,0.276,0.059,0.100,0.445,0.262,-0.143,-0.523,-0.418,0.242,-0.032,-0.136,0.390,0.150,-0.349,-0.183,-0.413,-0.100,0.520,0.338,-0.128,-0.150,-0.194,0.000,-0.080,-0.074,0.399,0.507,-0.416,0.163
0.423,-0.111,0.144,0.045,-0.111,-0.182,0.270,-0.002,-0.077,-0.173,0.004,0.093,-0.275,-0.171,-0.292,0.099,0.035,-0.031,-0.045,0.295,0.095,-0.203,-0.179,-0.118,0.236,-0.285,-0.162,0.056,0.124,-0.197,0.026,0.026,0.124,0.170
-0.168,0.198,-0.006,-0.044,-0.318,0.068,-0.514,-0.410,-0.352,0.129,-0.038,0.296,0.495,0.197,-0.030,-0.091,0.300,0.245,-0.156,-0.059,0.079,0.068,-0.096,-0.026,0.126,0.045,0.171,0.164,0.109,-0.326,-0.184,-0.217,0.153,-0.049
0.027,0.035,-0.120,-0.141,0.114,0.215,0.013,0.000,-0.121,0.203,-0.003,0.007,0.036,0.040,-0.012,-0.160,-0.050,-0.069,-0.078,-0.023,-0.183,-0.142,-0.085,-0.082,0.157,-0.013,0.085,0.067,0.135,-0.119,0.013,0.065,0.076,0.105
0.206,0.297,0.021,0.065,0.281,0.084,0.149,-0.299,0.290,0.138,-0.249,-0.317,-0.041,-0.151,0.187,-0.020,-0.128,-0.109,0.015,0.115,-0.074,-0.209,-0.049,-0.000,0.064,-0.364,-0.033,0.302,0.345,0.280,0.134,0.083,-0.272,0.095
-0.711,-0.209,0.024,0.168,0.327,0.252,-0.119,-0.370,0.342,-0.500,0.396,0.084,-0.418,0.164,0.001,-0.340,0.366,0.025,-0.194,0.212,0.208,0.039,0.102,0.103,-0.063,0.110,-0.532,0.382,-0.389,0.071,-0.033,0.132,0.263,0.671
0.004,-0.430,-0.237,0.052,0.164,0.167,0.182,-0.026,0.470,0.217,0.029,0.386,0.061,-0.037,-0.400,0.127,0.180,0.247,-0.325,-0.135,-0.236,0.303,0.120,-0.025,-0.460,-0.074,0.011,-0.050,0.328,0.092,-0.015,-0.152,-0.013,-0.056
-0.254,-0.201,-0.482,-0.295,-0.194,0.429,-0.043,-0.545,0.122,0.082,0.331,0.240,0.260,0.035,0.055,0.120,0.021,-0.070,-0.233,-0.329,-0.560,0.686,-0.235,-0.029,0.188,0.350,0.059,-0.363,-0.228,0.202,0.561,0.173,0.241,0.021
-0.288,0.325,-0.153,-0.475,0.453,-0.385,0.059,-0.272,-0.103,-0.072,0.014,0.602,0.202,0.203,-0.230,0.572,0.329,0.191,-0.339,0.323,-0.755,0.194,0.356,0.097,0.376,0.059,0.161,-0.285,-0.128,-0.287,-0.217,0.044,-0.006,0.127
-0.205,-0.082,0.186,-0.015,-0.313,-0.216,-0.239,0.059,-0.031,-0.108,0.057,0.124,-0.252,0.097,-0.069,0.109,-0.184,-0.274,0.081,0.272,0.175,0.025,-0.028,0.129,-0.063,-0.018,-0.153,0.100,-0.128,-0.057,-0.007,0.031,0.061,-0.052
-0.192,0.300,-0.058,0.366,0.183,-0.200,0.305,0.082,0.647,-0.476,0.040,-0.481,-0.049,0.129,-0.102,0.756,0.133,0.387,0.037,-0.684,0.163,0.067,-0.099,0.143,-0.179,-0.282,-0.416,-0.309,-0.255,0.307,-0.164,-0.532,0.056,0.256
0.007,0.088,0.108,-0.056,0.017,0.043,-0.111,0.127,-0.091,-0.257,-0.088,0.040,0.034,0.023,0.250,-0.136,-0.305,-0.031,-0.097,0.100,-0.055,-0.108,-0.330,0.251,-0.195,0.050,-0.046,0.042,-0.170,0.183,-0.044,0.059,0.284,-0.247
-0.241,-0.117,0.033,-0.198,0.126,-0.298,0.711,-0.300,0.438,0.410,0.506,-0.462,0.302,0.141,-0.238,0.094,0.468,0.339,0.047,-0.371,-0.081,-0.343,0.427,0.439,0.454,0.338,0.029,0.221,-0.266,0.257,0.113,-0.129,0.552,0.242
-0.069,-0.217,0.074,-0.024,-0.072,-0.310,0.100,-0.053,0.129,-0.282,0.064,0.139,-0.094,-0.125,-0.024,0.242,-0.046,-0.073,-0.027,0.092,0.084,0.137,0.014,-0.082,-0.075,-0.025,-0.126,-0.159,0.050,0.312,-0.011,0.152,0.122,0.038
-0.478,-0.135,-0.299,-0.056,0.640,0.404,-0.309,-0.160,-0.028,0.056,0.556,-0.686,-0.243,-0.278,-0.073,-0.270,0.161,0.255,0.608,-0.083,-0.258,0.763,0.370,0.718,0.566,-0.222,-0.537,0.320,0.268,-0.069,0.001,0.464,-0.099,-0.325
-0.323,-0.054,0.008,0.155,0.325,0.311,-0.217,-0.121,-0.053,-0.065,0.333,0.166,0.051,0.107,0.301,0.163,0.122,-0.073,-0.043,0.003,-0.338,-0.087,0.258,-0.154,0.267,0.237,0.334,0.038,-0.096,-0.192,0.251,0.064,0.012,-0.027
0.134,-0.101,-0.339,-0.120,0.123,0.072,0.503,-0.260,-0.533,-0.031,-0.168,0.221,-0.131,0.087,-0.544,0.062,-0.212,0.080,0.443,-0.239,0.347,0.388,0.205,0.131,0.431,0.138,-0.183,-0.143,0.252,0.017,0.287,0.095,-0.027,-0.161
0.409,0.047,0.005,0.059,0.048,0.040,0.073,0.030,-0.100,0.091,-0.462,0.032,0.247,-0.177,-0.013,0.096,-0.191,-0.006,0.309,0.175,0.094,0.032,-0.068,0.067,0.034,0.038,-0.045,0.019,0.173,0.158,-0.137,-0.027,-0.241,0.031
0.055,0.244,0.175,0.358,-0.391,0.227,0.076,-0.023,0.336,0.198,-0.285,0.118,0.400,0.259,0.151,0.592,-0.248,0.365,-0.046,-1.035,0.199,0.267,-0.655,-0.083,-0.039,0.036,-0.361,-0.458,0.032,-0.677,0.188,-0.160,0.449,-0.174
0.137,0.286,0.419,0.150,0.558,0.113,-0.103,-0.132,-0.184,-0.316,-0.640,0.201,0.511,0.568,-0.656,-0.020,0.357,0.001,-0.205,-0.095,-0.014,0.703,0.245,-0.459,0.035,0.139,-0.236,-0.328,-0.843,-0.290,0.019,-0.011,-0.254,-0.128
-0.568,-0.367,-0.316,-0.179,-0.097,0.137,0.054,-0.042,0.461,0.386,0.060,0.164,0.162,-0.070,0.103,-0.148,0.065,0.333,0.179,-0.380,-0.221,0.295,0.108,-0.157,-0.165,0.309,-0.327,-0.047,-0.000,0.135,-0.143,-0.044,0.425,-0.162
-0.079,0.331,-0.114,0.245,-0.129,-0.254,0.029,-0.012,-0.285,-0.040,0.278,0.164,-0.003,-0.003,0.270,0.131,0.328,0.060,0.559,0.214,0.423,-0.008,-0.286,-0.044,-0.171,-0.271,-0.119,0.182,0.003,0.190,-0.235,0.039,0.013,-0.048
0.151,0.051,0.257,0.176,-0.008,0.321,0.124,-0.157,0.184,0.062,-0.054,0.007,-0.186,0.342,-0.303,0.140,0.008,0.071,-0.029,0.268,0.200,-0.188,0.091,0.086,0.172,-0.042,0.002,-0.065,-0.055,-0.140,0.156,-0.035,-0.028,0.084
-0.258,-0.134,0.030,0.305,-0.195,-0.180,-0.265,-0.146,-0.170,0.586,-0.036,0.227,0.129,0.006,-0.096,-0.116,-0.060,0.109,-0.283,-0.202,0.058,0.064,0.005,-0.030,-0.300,-0.336,0.041,0.370,0.220,-0.267,0.173,-0.128,0.129,0.045
0.032,-0.160,-0.090,0.156,0.188,0.065,0.103,-0.087,0.222,0.057,0.152,0.108,-0.023,-0.156,-0.161,0.012,0.211,0.040,-0.206,-0.106,-0.224,0.101,0.061,0.034,0.068,-0.091,0.053,-0.138,0.012,0.120,0.005,0.167,-0.024,-0.001
0.076,-0.152,-0.169,-0.122,-0.227,-0.236,-0.013,0.115,0.078,0.006,-0.215,0.200,0.071,0.102,-0.227,-0.003,-0.101,0.209,-0.024,0.229,0.005,-0.103,0.152,0.045,-0.150,-0.059,-0.107,0.021,0.013,0.008,-0.229,-0.225,-0.005,-0.087
0.043,0.294,-0.029,-0.086,-0.520,-0.143,0.543,0.443,-0.320,0.092,0.415,0.062,-0.155,0.090,-0.327,0.091,-0.253,0.123,-0.168,0.135,-0.143,-0.462,0.549,-0.148,-0.183,-0.051,-0.363,-0.292,0.158,0.288,0.123,-0.264,-0.008,-0.345
-0.569,0.164,0.023,-0.032,-0.303,-0.040,-0.212,-0.399,0.328,-0.349,-0.023,-0.121,0.013,-0.598,0.574,-0.022,0.057,0.089,-0.284,0.063,-0.301,0.077,0.423,-0.366,0.130,0.327,0.144,0.384,-0.317,0.155,-0.184,-0.053,0.414,0.077
-0.006,0.057,0.062,0.001,-0.034,-0.074,0.001,0.203,-0.145,-0.013,-0.073,0.057,-0.101,0.004,-0.067,0.135,-0.156,-0.012,-0.032,0.143,0.082,-0.042,-0.176,0.079,0.007,-0.084,0.086,0.019,0.005,0.043,-0.041,-0.039,0.087,-0.001
-0.010,0.004,0.146,0.026,0.033,-0.084,0.001,0.177,-0.019,-0.077,-0.064,-0.001,-0.018,-0.068,0.029,0.075,-0.049,-0.068,-0.003,0.046,0.093,0.004,-0.111,0.069,0.004,0.004,0.005,-0.071,-0.063,0.128,-0.101,-0.038,-0.111,-0.099
-0.374,-0.191,-0.249,-0.392,0.357,0.084,-0.272,-0.294,-0.051,0.006,0.095,0.007,0.228,-0.554,-0.248,-0.190,-0.254,0.335,0.050,-0.385,-0.014,-0.026,0.647,-0.069,0.048,-0.236,-0.155,-0.282,0.244,-0.719,-0.495,0.462,-0.276,-0.264
-0.341,0.466,-0.369,0.734,0.342,0.011,-0.155,-0.058,0.267,0.101,-0.438,-0.078,0.095,0.001,-0.236,-0.003,-0.238,-0.167,0.243,0.202,-0.288,0.261,0.407,-0.562,0.469,0.207,-0.045,-0.025,0.315,-0.385,0.433,0.614,0.074,0.106
0.080,-0.115,0.045,0.028,0.179,0.127,0.063,0.174,-0.059,0.144,-0.123,-0.091,-0.172,0.016,0.005,0.114,-0.310,-0.080,0.134,0.010,-0.078,0.001,0.171,0.108,-0.097,0.025,-0.034,0.243,-0.091,0.060,-0.099,-0.221,-0.043,-0.106
0.239,-0.097,-0.163,0.020,0.488,-0.410,0.050,0.204,-0.086,0.215,0.133,-0.085,0.012,0.123,-0.047,-0.433,-0.317,-0.121,0.301,-0.052,-0.160,-0.033,-0.370,0.032,0.012,0.006,0.038,0.105,0.142,-0.173,-0.099,0.212,-0.400,0.269
0.037,0.005,-0.005,-0.030,-0.066,-0.053,0.002,0.010,-0.044,-0.004,-0.056,0.044,0.021,-0.010,-0.043,0.029,0.004,0.031,0.053,0.024,-0.001,-0.046,0.073,0.016,-0.038,-0.085,-0.013,-0.028,-0.042,-0.022,0.006,-0.074,0.036,0.062
0.158,0.483,0.011,0.307,0.152,-0.234,0.012,-0.012,-0.453,0.242,0.180,0.233,-0.405,-0.006,-0.239,0.080,-0.049,0.123,0.028,0.131,0.279,-0.368,0.040,-0.140,-0.166,-0.534,-0.064,0.371,0.047,0.155,-0.178,-0.227,0.303,0.380
-0.001,-0.375,-0.276,-0.191,-0.100,-0.288,0.061,-0.344,0.358,0.002,-0.218,0.037,0.033,0.074,-0.095,0.052,0.046,0.194,0.319,-0.084,-0.071,0.050,-0.173,-0.011,0.038,-0.116,-0.320,0.050,0.107,-0.249,-0.100,-0.169,-0.171,-0.000
-0.232,-0.319,0.289,0.008,0.209,-0.025,0.075,-0.426,0.377,-0.082,-0.389,0.283,0.226,-0.094,-0.185,0.350,-0.214,-0.002,0.291,-0.047,-0.187,0.127,-0.166,-0.118,-0.502,-0.567,0.038,-0.116,-0.127,0.372,0.077,-0.503,0.073,-0.198
-0.325,0.386,0.657,0.037,-0.530,0.326,-0.212,-0.020,-0.068,0.061,0.129,0.488,0.047,0.275,0.030,-0.033,0.007,0.503,0.421,-0.061,0.784,-0.557,0.593,-0.260,-0.658,-0.036,0.370,0.175,-0.327,0.114,-0.067,0.108,-0.367,0.229
-0.183,-0.032,-0.188,-0.043,0.328,0.033,-0.404,-0.349,0.105,0.077,-0.089,0.063,-0.026,0.392,0.541,-0.085,0.220,0.061,0.015,-0.304,0.119,0.191,-0.024,0.135,0.116,0.012,-0.218,0.034,-0.256,0.230,-0.142,0.070,-0.021,-0.269
-0.417,-0.183,-0.428,0.173,-0.010,0.031,0.087,-0.247,-0.127,0.188,-0.039,-0.146,0.411,0.262,0.161,0.235,-0.242,-0.066,-0.150,0.040,-0.188,0.242,0.059,-0.500,-0.042,0.379,-0.013,-0.341,-0.196,-0.974,-0.606,0.204,-0.694,0.045
0.453,-0.075,-0.122,-0.328,0.058,0.300,0.212,0.271,-0.180,-0.083,-0.451,-0.297,0.059,-0.354,-0.221,-0.367,0.417,-0.351,-0.466,0.100,0.368,-0.469,0.166,-0.214,0.051,-0.009,-0.147,-0.050,-0.760,0.448,-0.652,-0.496,-0.045,-0.180
0.118,-0.106,0.424,0.133,0.027,-0.149,0.094,0.118,0.067,-0.139,-0.152,-0.090,-0.200,-0.016,-0.099,-0.093,-0.004,0.110,0.250,0.346,0.186,0.024,0.032,0.106,-0.103,-0.054,-0.009,0.011,0.214,0.235,-0.011,-0.044,-0.052,-0.080
0.041,0.035,-0.013,0.033,-0.030,-0.046,0.034,-0.016,-0.012,-0.013,-0.018,-0.000,0.053,0.027,-0.060,-0.062,-0.050,0.021,0.054,0.032,0.025,-0.070,0.015,0.016,-0.129,-0.075,0.036,0.003,-0.016,0.042,-0.088,-0.044,-0.020,-0.006
-0.013,-0.028,-0.093,0.079,-0.074,-0.022,0.049,-0.012,-0.007,-0.033,0.031,-0.022,0.005,-0.035,0.037,0.053,0.044,0.037,-0.010,-0.029,-0.000,0.055,0.003,0.012,0.056,-0.058,0.006,-0.013,-0.032,-0.038,-0.010,0.028,0.007,0.032
-0.240,0.157,-0.007,0.068,-0.031,-0.001,-0.227,-0.048,0.178,0.090,-0.132,0.113,0.006,-0.079,-0.089,-0.157,0.087,0.162,-0.078,-0.242,-0.090,0.110,-0.005,-0.185,-0.132,0.094,-0.170,-0.022,-0.388,-0.183,-0.162,0.089,0.172,0.119
-0.017,-0.330,-0.155,0.324,0.115,-0.250,-0.088,-0.624,-0.147,-0.370,0.069,0.096,0.162,-0.001,0.123,0.528,0.067,0.314,0.084,-0.065,-0.451,0.424,-0.075,-0.357,-0.049,0.386,0.071,-0.305,-0.374,-0.435,0.033,0.132,0.327,0.068
-0.112,0.100,-0.019,0.089,-0.146,-0.090,-0.056,-0.053,0.074,-0.095,-0.027,0.154,-0.064,0.060,-0.260,0.079,-0.181,0.301,0.142,0.089,0.095,-0.114,-0.158,0.107,-0.231,0.031,-0.032,-0.085,0.077,0.085,0.073,0.129,-0.011,-0.075
-0.076,-0.043,0.281,0.010,0.121,-0.094,-0.059,-0.017,0.110,-0.090,0.049,0.156,0.081,-0.089,-0.072,-0.038,0.047,0.078,0.074,-0.014,0.124,-0.119,0.132,0.006,-0.251,0.113,0.043,0.057,0.030,0.082,-0.081,0.035,0.006,-0.127
-0.420,0.168,0.073,0.471,0.186,-0.114,-0.259,-0.395,0.267,0.152,0.497,0.057,-0.297,0.323,0.059,-0.414,0.318,-0.221,-0.214,0.170,-0.204,0.129,0.232,0.208,0.242,-0.108,-0.047,-0.101,-0.511,0.055,-0.210,-0.305,-0.257,-0.066
0.622,-0.992,-0.185,-0.143,-0.146,0.853,-0.483,-0.081,0.054,0.008,-0.159,0.686,-0.022,0.050,0.002,0.161,0.160,0.322,-0.486,-0.182,-0.189,0.733,0.070,-0.016,0.396,-0.194,-0.206,0.141,0.107,-0.110,-0.141,-0.298,0.034,0.022
0.031,0.141,0.037,0.032,-0.079,-0.110,0.080,0.066,-0.036,-0.095,-0.110,-0.032,0.004,-0.044,0.036,0.018,-0.141,-0.027,0.088,0.058,0.017,-0.149,-0.003,-0.028,0.002,-0.066,-0.074,-0.000,-0.008,0.007,-0.013,-0.029,-0.026,0.094
-0.057,-0.066,-0.016,0.039,0.128,0.108,-0.004,-0.179,0.055,0.032,-0.039,-0.063,-0.010,-0.068,0.084,-0.154,0.060,0.001,0.024,-0.031,0.060,-0.070,-0.142,-0.084,0.052,0.019,0.061,-0.043,0.050,0.056,0.041,0.018,0.110,-0.051
-0.031,0.025,0.049,0.031,-0.068,0.059,0.001,0.021,-0.036,-0.001,0.029,0.021,0.023,0.014,-0.000,0.053,-0.012,0.005,-0.004,-0.019,0.066,-0.022,0.047,0.017,0.047,-0.043,0.049,0.007,-0.028,0.040,-0.073,-0.051,-0.019,0.037
-0.036,0.044,-0.039,0.241,0.032,0.115,-0.115,-0.233,0.065,0.080,0.062,-0.079,-0.047,-0.098,-0.045,-0.087,-0.089,0.037,0.068,-0.035,-0.204,0.136,-0.007,0.006,0.103,0.105,0.123,0.013,-0.021,-0.000,0.141,0.055,0.029,0.077
-0.098,0.119,0.453,-0.284,-0.424,0.035,-0.424,0.602,0.109,-0.243,-0.335,-0.320,-0.244,-0.204,0.109,0.252,-0.008,0.071,0.120,0.174,0.313,0.105,-0.074,-0.005,-0.557,-0.219,-0.504,0.180,0.172,0.084,0.242,-0.526,-0.498,0.128
